,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,e49406,GLO7657 ,Brazil,1716995553.0,1716995553,-56.7553,-34.1517,9616.44,False,250.37,50.59,5.2,,9928.86,0577,False,0,0
1,ac1c10,N88FY   ,United States,1716995552.0,1716995552,-90.512,39.2898,2659.38,False,82.4,31.21,0.0,,2735.58,,False,0,0
2,a6fe0f,N55LC   ,United States,1716995552.0,1716995552,-108.4873,32.3016,13106.4,False,224.18,288.6,0.0,,13594.08,3721,False,0,0
3,ab1644,UAL635  ,United States,1716995552.0,1716995552,-92.6101,32.4102,8534.4,False,225.26,313.43,0.0,,8976.36,,False,0,0
4,aa8c39,UAL2432 ,United States,1716995553.0,1716995553,-90.71,41.7449,9144.0,False,239.22,261.59,0.0,,9326.88,6570,False,0,0
5,a7b08d,LXJ595  ,United States,1716995553.0,1716995553,-95.6775,33.885,6774.18,False,211.01,221.54,-7.8,,7086.6,3116,False,0,0
6,aa56da,UAL2167 ,United States,1716995552.0,1716995553,-92.2598,42.9585,10363.2,False,223.68,259.13,0.33,,10561.32,6566,False,0,0
7,ade18c,AAL2468 ,United States,1716995553.0,1716995553,-97.7605,38.9782,10668.0,False,253.9,100.03,0.0,,11026.14,,False,0,0
8,ad19bc,EJA943  ,United States,1716995553.0,1716995554,-93.0953,41.5044,10363.2,False,210.86,261.16,0.0,,10599.42,7226,False,0,0
9,a0f57e,N161B   ,United States,1716995553.0,1716995553,-74.1022,41.1086,2636.52,False,148.0,38.22,11.05,,2651.76,1606,False,0,0
10,440da5,EJU19XM ,Austria,1716995553.0,1716995553,13.3735,52.0315,3375.66,False,173.98,43.08,-8.45,,3482.34,1000,False,0,0
11,a4b205,N401TD  ,United States,1716995553.0,1716995553,-73.9601,40.8293,449.58,False,57.82,23.6,-0.65,,441.96,4331,False,0,0
12,80162e,VTI886  ,India,1716995553.0,1716995553,77.5018,12.9281,11582.4,False,231.92,15.7,0.0,,12344.4,,False,0,0
13,a52bc4,N432NM  ,United States,1716995553.0,1716995553,-101.785,30.9876,9753.6,False,151.05,282.19,0.0,,10279.38,7417,False,0,0
14,880458,AIQ350  ,Thailand,1716995553.0,1716995553,100.7078,13.5806,5539.74,False,199.42,328.07,-13.66,,5951.22,,False,0,0
15,a305fd,SKW3874 ,United States,1716995539.0,1716995550,-109.4236,40.1275,9768.84,False,210.61,272.52,-4.55,,10104.12,,False,0,0
16,3d602e,DFIRE   ,Germany,1716995553.0,1716995553,11.5761,53.0827,7315.2,False,124.04,200.39,0.0,,7406.64,1371,False,0,0
17,aa56d8,UAL1010 ,United States,1716995553.0,1716995553,-94.9473,37.1519,9745.98,False,231.77,201.21,0.0,,10104.12,6215,False,0,0
18,a34230,EJA309  ,United States,1716995553.0,1716995554,-81.7471,39.4647,3322.32,False,182.09,298.52,0.0,,3352.8,,False,0,0
19,a3f2ae,N35325  ,United States,1716995552.0,1716995552,-112.0497,33.688,640.08,False,41.83,94.94,3.25,,640.08,,False,0,0
20,4b1806,SWR13Y  ,Switzerland,1716995413.0,1716995413,6.1016,46.2307,,True,4.63,213.75,,,,2014,False,0,0
21,aae312,N800NJ  ,United States,1716995553.0,1716995553,-72.4248,21.7813,579.12,False,89.63,92.96,0.0,,609.6,,False,0,0
22,80163d,IGO831N ,India,1716995551.0,1716995551,77.4207,11.7496,7917.18,False,232.38,207.13,0.0,,8389.62,,False,0,0
23,4b1808,SWR948D ,Switzerland,1716995545.0,1716995551,8.5569,47.4559,403.86,True,0.06,5.62,,,,2000,False,0,0
24,4b1809,SWR2HB  ,Switzerland,1716995550.0,1716995553,8.5564,47.4526,,True,0.0,5.62,,,,1000,False,0,0
25,ad4f0b,DAL2719 ,United States,1716995553.0,1716995553,-85.4102,31.759,7315.2,False,234.9,206.68,0.65,,7673.34,,False,0,0
