,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,7c6b2a,VGC     ,Australia,1717021833.0,1717021834,143.9714,-37.2099,1661.16,False,42.82,28.72,0.0,,1706.88,1200,False,0,0
1,e49406,GLO1991 ,Brazil,1717021830.0,1717021833,-47.2108,-24.011,11887.2,False,264.53,68.67,0.0,,12352.02,,False,0,0
2,a21b74,TWY235  ,United States,1717021834.0,1717021834,-86.4989,42.0457,13716.0,False,276.77,70.45,0.0,,13921.74,5165,False,0,0
3,c07d0b,CGVJE   ,Canada,1717021834.0,1717021834,-73.4802,45.4774,640.08,False,37.17,221.63,3.9,,609.6,,False,0,0
4,a5cb05,N4721B  ,United States,1717021800.0,1717021821,-82.0418,28.0706,426.72,False,45.2,168.18,-1.95,,441.96,,False,0,0
5,a2e5ec,SKW166C ,United States,1717021833.0,1717021833,-113.7647,42.1658,10370.82,False,208.17,356.74,-0.65,,10607.04,,False,0,0
6,aa56da,UAL1492 ,United States,1717021833.0,1717021833,-114.5568,47.4702,11285.22,False,260.33,89.32,0.33,,11308.08,,False,0,0
7,aa9321,UAL884  ,United States,1717021834.0,1717021834,-74.2255,39.7291,9837.42,False,286.15,52.45,7.48,,10012.68,7027,False,0,0
8,7c6b41,JST560  ,Australia,1717021627.0,1717021628,153.1227,-27.3858,,True,0.45,264.38,,,,1450,False,0,0
9,ab6fdd,AAL1907 ,United States,1717021587.0,1717021589,-97.0546,32.9281,243.84,False,78.72,180.75,-3.58,,251.46,,False,0,1
10,842194,ADO139  ,Japan,1717021833.0,1717021833,141.3479,41.533,7993.38,False,235.87,12.85,-5.53,,8138.16,,False,0,0
11,a4b205,,United States,1717021652.0,1717021652,-74.2422,40.616,22.86,False,2.18,225.0,0.65,,-30.48,,False,0,0
12,a60541,N4872J  ,United States,1717021807.0,1717021807,-122.4091,48.3033,266.7,False,79.86,345.07,-5.53,,426.72,,False,0,0
13,a34e6a,ENY3701 ,United States,1717021793.0,1717021793,-77.0411,38.8573,,True,3.6,317.81,,,,1113,False,0,0
14,a90ea8,DAL1328 ,United States,1717021834.0,1717021834,-80.3306,25.8138,167.64,False,68.66,119.64,-3.58,,167.64,7231,False,0,0
15,aa56d4,UAL1022 ,United States,1717021833.0,1717021834,-105.939,39.6193,7970.52,False,204.48,223.78,6.83,,8282.94,,False,0,0
16,aa56d5,UAL732  ,United States,1717021834.0,1717021834,-96.1283,44.1216,10058.4,False,246.55,74.14,0.33,,10325.1,,False,0,0
17,a57b34,N452TA  ,United States,1717021834.0,1717021834,-104.5357,39.0293,2240.28,False,47.55,328.72,2.93,,2286.0,,False,0,0
18,a95e17,N702XP  ,United States,1717021833.0,1717021834,-88.9573,44.597,5737.86,False,111.1,282.3,-2.93,,5875.02,,False,0,0
19,a798c6,EJA589  ,United States,1717021833.0,1717021834,-76.5683,41.7826,10972.8,False,205.56,290.2,-0.65,,11026.14,3007,False,0,0
20,7c6b31,JST482  ,Australia,1717021834.0,1717021834,152.8672,-29.6191,10668.0,False,232.97,11.98,0.33,,11033.76,6074,False,0,0
21,ab63b4,WSN6    ,United States,1717021826.0,1717021833,-110.0104,32.7212,6096.0,False,132.79,254.73,0.0,,6423.66,,False,0,0
22,a3b88e,AAL2636 ,United States,1717021834.0,1717021834,-98.4888,34.1164,11277.6,False,244.89,46.45,0.0,,11750.04,,False,0,0
23,aaef60,AAL1331 ,United States,1717021834.0,1717021834,-82.6228,30.014,8831.58,False,231.9,353.63,0.0,,9304.02,5732,False,0,0
24,aa9f3f,SWA196  ,United States,1717021823.0,1717021823,-104.6987,38.8002,,True,0.0,270.0,,,,,False,0,0
25,7c6b39,JST507  ,Australia,1717021824.0,1717021833,151.1928,-33.9712,-99.06,True,0.13,78.75,,,,3715,False,0,1
26,7c6b38,JST700  ,Australia,1717021834.0,1717021834,147.2399,-41.657,9144.0,False,167.12,350.07,0.0,,9326.88,,False,0,1
27,a665c5,GJS4499 ,United States,1717021834.0,1717021834,-75.4802,39.0022,1828.8,False,136.72,237.45,0.0,,1836.42,2712,False,0,0
28,a0db82,N15406  ,United States,1717021833.0,1717021833,-71.8072,42.5919,609.6,False,51.66,38.13,2.6,,601.98,,False,0,2
29,acf9ab,EJA935  ,United States,1717021834.0,1717021834,-84.4297,42.4342,8107.68,False,195.57,271.66,7.48,,8183.88,7233,False,0,0
30,a10e8b,UAL736  ,United States,1717021812.0,1717021812,-74.1649,40.6984,,True,31.9,205.31,,,,,False,0,0
31,a3a575,JBU1259 ,United States,1717021834.0,1717021834,-72.5624,41.3459,7010.4,False,228.69,63.26,0.33,,7086.6,1732,False,0,0
32,7c6b0f,JST563  ,Australia,1717021833.0,1717021833,147.23,-34.2086,8534.4,False,209.14,218.31,0.0,,8839.2,6104,True,0,0
33,ab63c2,,United States,,1717021831,,,,False,31.78,60.95,3.9,,,,False,0,0
34,a5954e,UAL356  ,United States,1717021834.0,1717021834,-77.9605,42.8739,9448.8,False,231.51,83.36,-0.33,,9471.66,3502,False,0,0
35,7c6b0c,JST232  ,Australia,1717021834.0,1717021834,174.5953,-39.0009,8953.5,False,254.35,8.49,-8.78,,8983.98,,False,0,0
36,c034b6,ET835   ,Canada,1717021833.0,1717021833,-71.5241,46.6086,3048.0,False,115.06,222.46,-0.33,,3040.38,,False,0,0
37,a22233,CXK312  ,United States,1717021833.0,1717021833,-81.4221,30.0873,1158.24,False,39.95,348.11,0.0,,1234.44,,False,0,0
38,ac96be,AAL1766 ,United States,1717021834.0,1717021834,-75.8918,37.3279,8793.48,False,269.88,26.13,-5.53,,9044.94,6762,False,0,0
39,ac4970,RVF553  ,United States,1717021834.0,1717021834,-152.5873,62.2211,7010.4,False,118.05,117.79,-0.33,,6941.82,,False,0,0
40,a0f55d,N16093  ,United States,1717021833.0,1717021833,-92.8589,44.8531,464.82,False,45.56,276.48,-0.65,,495.3,,False,0,0
41,ab76f8,N838KE  ,United States,1717021832.0,1717021832,-73.6918,41.0475,228.6,False,69.7,328.89,-3.25,,198.12,,False,0,0
42,a6aecd,N53HK   ,United States,1717021834.0,1717021834,-116.5002,43.431,4084.32,False,101.92,227.05,9.1,,4183.38,,False,0,0
43,a438f1,EJA371  ,United States,1717021833.0,1717021834,-104.8363,39.2596,2887.98,False,155.88,0.0,-13.98,,2979.42,,False,0,0
44,ae26b1,C6591   ,United States,1717021093.0,1717021552,-80.6829,31.9292,906.78,False,71.66,29.69,0.0,,929.64,,False,0,13
45,a6053c,N4872D  ,United States,1717021820.0,1717021820,-88.0808,43.0719,571.5,False,47.16,96.89,-7.8,,647.7,,False,0,0
46,aa56b6,UAL2682 ,United States,1717021834.0,1717021834,-106.2264,41.3734,10226.04,False,225.43,159.7,-5.53,,10561.32,5356,True,0,0
47,aa56b5,UAL2215 ,United States,1717021834.0,1717021834,-89.256,28.3377,10370.82,False,214.13,271.93,0.0,,10942.32,6071,False,0,0
48,a46e40,DAL905  ,United States,1717021834.0,1717021834,-102.1693,38.9653,10675.62,False,256.83,94.02,-0.33,,11064.24,3171,False,0,0
49,aa56b8,UAL703  ,United States,1717021834.0,1717021834,-104.6577,40.2427,4411.98,False,187.05,8.06,12.03,,4579.62,,False,0,0
50,adb930,,United States,,1717021749,,,,False,31.42,2.82,3.58,,,,False,0,0
51,a1fb33,MXY807  ,United States,1717021834.0,1717021834,-93.0394,40.767,11277.6,False,242.27,63.92,0.0,,11582.4,6714,False,0,0
52,aa56b3,UAL1140 ,United States,1717021833.0,1717021834,-82.0229,31.8469,11582.4,False,221.98,192.04,0.0,,12123.42,6213,False,0,0
53,aad000,N796TH  ,United States,1717021831.0,1717021831,-86.5779,30.6992,1318.26,False,65.16,185.89,-2.28,,1402.08,,False,0,0
54,4952c1,TAP1907 ,Portugal,1717021834.0,1717021834,-7.749,37.2299,2499.36,False,147.67,156.38,-7.15,,2697.48,3350,False,0,0
55,ad5628,DAL2529 ,United States,1717021834.0,1717021834,-83.5887,42.4241,3352.8,False,181.21,133.62,-4.55,,3421.38,,False,0,0
56,801625,AIC514  ,India,1717021834.0,1717021834,76.8581,27.0005,7993.38,False,238.27,178.52,3.58,,8427.72,0564,False,0,0
57,adb938,CAP2151 ,United States,1717021834.0,1717021834,-93.2183,44.6165,502.92,False,40.25,212.47,4.23,,541.02,,False,0,0
58,4952c5,TAP837  ,Portugal,1717021834.0,1717021834,-6.4698,39.4314,11887.2,False,235.97,247.57,0.33,,12458.7,4003,False,0,0
59,acdfab,DAL353  ,United States,1717021834.0,1717021834,-89.9047,34.395,8442.96,False,216.26,279.17,-3.58,,8831.58,7126,False,0,1
60,a0e250,,United States,1717021748.0,1717021752,-78.3486,30.5666,10035.54,False,240.25,359.88,0.33,,10584.18,,False,0,0
61,a48850,UPS243  ,United States,1717021834.0,1717021834,6.3226,50.4476,6187.44,False,185.72,59.17,-5.53,,6240.78,5355,False,0,0
62,a2ded8,SWA2969 ,United States,1717021833.0,1717021834,-85.2437,35.6263,11887.2,False,238.01,161.21,0.0,,12268.2,,False,0,0
63,ac2f5a,SWA3555 ,United States,1717021825.0,1717021825,-97.5911,35.3948,,True,4.37,84.38,,,,,False,0,0
64,407a06,EZY929H ,United Kingdom,1717021834.0,1717021834,-4.1128,55.8843,1386.84,False,127.52,331.57,-3.58,,1402.08,6603,False,0,0
65,ac3656,N886YS  ,United States,1717021833.0,1717021834,-85.946,38.1435,1089.66,False,131.52,6.51,-5.53,,1143.0,5663,False,0,0
66,c822e4,ANZ525  ,New Zealand,1717021545.0,1717021545,172.5391,-43.4846,,True,7.72,73.12,,,,,False,0,4
67,a545fc,EJA439  ,United States,1717021834.0,1717021834,-80.7495,28.9058,6705.6,False,218.87,166.68,-0.33,,7056.12,,False,0,0
68,a2355d,SKW3968 ,United States,1717021720.0,1717021720,-111.9932,40.7841,,True,4.63,101.25,,,,,False,0,0
69,7c6b12,JST404  ,Australia,1717021833.0,1717021834,151.4135,-33.7501,2796.54,False,149.03,17.68,18.86,,2948.94,1451,False,0,0
70,4b1858,HBJFS   ,Switzerland,1717021831.0,1717021833,-60.4067,46.0874,13106.4,False,212.6,244.18,0.0,,13411.2,,False,0,0
71,a2228b,ASA1300 ,United States,1717021834.0,1717021834,-120.6451,37.4692,10668.0,False,242.4,169.98,0.0,,11033.76,1640,False,0,0
72,a90383,DAL1323 ,United States,1717021689.0,1717021692,-84.4141,33.6319,297.18,False,73.57,269.6,-3.58,,312.42,5703,False,0,0
73,abacd2,UAL2318 ,United States,1717021834.0,1717021834,-90.9586,34.4095,11277.6,False,254.76,52.71,0.0,,11727.18,7423,False,0,0
74,aaef89,AAL129  ,United States,1717021834.0,1717021834,-81.2149,32.0283,8618.22,False,253.24,23.34,8.13,,9037.32,,False,0,0
75,7c7268,WVU     ,Australia,1717021833.0,1717021834,144.9042,-37.7894,403.86,False,42.73,357.93,-1.63,,419.1,0100,False,0,0
76,a47597,DAL1695 ,United States,1717021833.0,1717021834,-77.7166,38.4201,5394.96,False,157.58,215.3,6.83,,5463.54,3667,False,0,0
77,ad564e,N959CF  ,United States,1717021782.0,1717021782,-117.7308,33.869,312.42,False,32.29,239.35,1.3,,312.42,,False,0,0
78,7c6b82,VIS     ,Australia,1717021834.0,1717021834,153.0619,-27.5719,190.5,False,35.44,99.19,0.0,,342.9,1200,False,0,8
79,a61815,N492FT  ,United States,1717021834.0,1717021834,-99.5282,37.8396,11300.46,False,241.78,82.54,-0.98,,11719.56,2445,False,0,0
80,ab63e9,VAR833  ,United States,1717021833.0,1717021834,-112.7844,33.2975,1120.14,False,56.99,149.04,0.0,,1120.14,,False,0,0
81,e49444,AZU4339 ,Brazil,1717021834.0,1717021834,-47.5511,-22.6934,3009.9,False,156.64,130.07,-7.8,,3169.92,,False,0,0
82,abb3b6,AAL1168 ,United States,1717021833.0,1717021833,-94.9278,29.6293,10660.38,False,252.58,95.14,0.33,,11216.64,3435,False,0,1
83,4952a8,TAP289  ,Portugal,1717021829.0,1717021829,-9.133,38.7749,,True,0.0,168.75,,,,,False,0,0
84,a7c380,N6KT    ,United States,,1717021833,,,,False,33.07,185.36,2.6,,,,False,0,0
85,ad5644,N959BW  ,United States,1717021778.0,1717021778,-89.1257,30.0597,274.32,False,64.62,350.84,-2.28,,281.94,,False,0,0
86,a7b050,N595DL  ,United States,1717021719.0,1717021732,-83.8501,35.9478,525.78,False,58.93,24.78,-5.53,,541.02,,False,0,0
87,e4944e,TAM3176 ,Brazil,1717021834.0,1717021834,-52.2478,-21.8887,10972.8,False,202.01,290.42,0.0,,11490.96,,False,0,0
88,abb3be,DAL55   ,United States,1717021833.0,1717021833,-79.862,32.8353,12192.0,False,216.28,291.93,0.0,,12725.4,,False,0,0
89,3c6671,DLH1LW  ,Germany,1717021833.0,1717021834,24.9429,60.3514,190.5,False,77.54,152.75,-3.58,,228.6,3730,False,0,0
